Âðåìÿ;S', Âò/Ì2;S, Âò/Ì2;S30, Âò/Ì2;h;sinQ;cosQ;sinF;cosF;cosW;w;	
17:48:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:49:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:50:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:51:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:52:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:53:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:54:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:55:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:56:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:57:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:58:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:59:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
18:00:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:01:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:02:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:03:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:05:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:06:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:07:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:08:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:09:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:10:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:11:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:12:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:13:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:14:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:15:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:16:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:17:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:18:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:19:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:20:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:21:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:22:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:23:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:24:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:25:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:26:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:27:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:28:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:29:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:30:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:31:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:32:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:33:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:34:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:35:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:36:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:37:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:38:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:39:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:40:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:41:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:42:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:43:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:44:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:45:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:46:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:47:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:48:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:50:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:51:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:52:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:53:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:54:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:55:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:56:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:57:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:58:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
18:59:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;90;	
19:00:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:01:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:02:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:03:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:04:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:05:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:06:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:07:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:08:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:09:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:10:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:11:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:12:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:13:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:14:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:15:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:16:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:17:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:18:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:19:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:20:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:21:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:22:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:23:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:24:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:25:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:26:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:27:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:28:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:29:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:30:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:31:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:32:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:33:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:35:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:36:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:37:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:38:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:39:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:40:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:41:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:42:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:43:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:44:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:45:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:46:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:47:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:48:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:49:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:50:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:51:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:52:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:53:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:54:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:55:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:56:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:57:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:58:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
19:59:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;105;	
20:00:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:01:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:02:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:03:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:04:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:05:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:06:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:07:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:08:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:09:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:10:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:11:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:12:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:13:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:14:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:15:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:16:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:17:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:18:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:20:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:21:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:22:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:23:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:24:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:25:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:26:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:27:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:28:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:29:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:30:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:31:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:32:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:33:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:34:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:35:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:36:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:37:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:38:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:39:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:40:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:41:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:42:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:43:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:44:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:45:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:46:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:47:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:48:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:49:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:50:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:51:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:52:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:53:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:54:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:55:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:56:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:57:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:58:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
20:59:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;120;	
21:00:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:01:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:02:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:03:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:05:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:06:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:07:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:08:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:09:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:10:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:11:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:12:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:13:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:14:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:15:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:16:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:17:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:18:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:19:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:20:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:21:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:22:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:23:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:24:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:25:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:26:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:27:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:28:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:29:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:30:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:31:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:32:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:33:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:34:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:35:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:36:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:37:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:38:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:39:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:40:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:41:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:42:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:43:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:44:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:45:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:46:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:47:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:48:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:50:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:51:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:52:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:53:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:54:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:55:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:56:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:57:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:58:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
21:59:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;135;	
22:00:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:01:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:02:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:03:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:04:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:05:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:06:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:07:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:08:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:09:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:10:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:11:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:12:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:13:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:14:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:15:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:16:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:17:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:18:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:19:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:20:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:21:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:22:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:23:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:24:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:25:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:26:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:27:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:28:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:29:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:30:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:31:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
